date,hour,min,detectors_R1G,detectors_R2G,detectors_R3G,detectors_R4G,lanes_R1G,lanes_R2G,lanes_R3G,lanes_R4G,obs_R1G,obs_R2G,obs_R3G,obs_R4G,freqs_R1G,freqs_R2G,freqs_R3G,freqs_R4G,volume_R1G,volume_R2G,volume_R3G,volume_R4G
4/11/22 20:32,20,32,119,163,347,157,701,605,1905,840,1442,1215,3806,1680,2.057061341,2.008264463,1.997900262,2,7.443651926,4.719008264,6.508661417,6.246428571
4/11/22 20:33,20,33,119,162,347,158,701,601,1905,846,1447,1208,3807,1686,2.064194009,2.009983361,1.998425197,1.992907801,7.310984308,4.600665557,6.497112861,6.420803783
4/11/22 20:34,20,34,119,161,348,158,701,598,1912,846,1442,1205,3817,1692,2.057061341,2.015050167,1.996338912,2,7.14978602,4.668896321,6.462343096,6.290780142
4/11/22 20:35,20,35,119,162,348,158,701,602,1912,846,1460,1207,3824,1692,2.082738944,2.004983389,2,2,7.417974322,4.679401993,6.320083682,6.23286052
4/11/22 20:36,20,36,119,161,348,158,701,599,1912,846,1451,1204,3824,1684,2.069900143,2.010016694,2,1.990543735,7.038516405,4.706176962,6.39748954,6.29787234
4/11/22 20:37,20,37,119,161,348,158,701,599,1912,846,1451,1205,3824,1692,2.069900143,2.011686144,2,2,7.151212553,4.631051753,6.308054393,6.548463357
4/11/22 20:38,20,38,119,162,348,158,701,601,1912,846,1442,1209,3820,1689,2.057061341,2.011647255,1.99790795,1.996453901,7.184022825,4.831946755,6.242154812,6.471631206
4/11/22 20:39,20,39,119,163,348,158,701,605,1912,846,1451,1223,3824,1684,2.069900143,2.021487603,2,1.990543735,7.256776034,4.570247934,6.141736402,6.333333333
4/11/22 20:40,20,40,119,162,348,157,701,601,1912,840,1451,1209,3824,1672,2.069900143,2.011647255,2,1.99047619,7.426533524,4.688851913,6.188807531,6.313095238
4/11/22 20:41,20,41,119,161,348,157,701,598,1912,840,1445,1205,3824,1672,2.061340942,2.015050167,2,1.99047619,7.586305278,4.54180602,6.169979079,6.43452381
4/11/22 20:42,20,42,119,162,348,157,701,602,1912,840,1442,1209,3812,1680,2.057061341,2.008305648,1.993723849,2,7.216833096,4.57807309,6.155334728,6.533333333
4/11/22 20:43,20,43,119,162,348,158,701,603,1912,846,1440,1215,3828,1692,2.054208274,2.014925373,2.00209205,2,7.336661912,4.762852405,6.199267782,6.514184397
4/11/22 20:44,20,44,117,161,348,158,690,599,1912,846,1429,1202,3821,1692,2.071014493,2.006677796,1.998430962,2,7.453623188,4.626043406,6.097280335,6.306146572
4/11/22 20:45,20,45,117,162,348,158,690,601,1912,846,1429,1212,3824,1687,2.071014493,2.016638935,2,1.994089835,7.324637681,4.737104825,6.119246862,6.521276596
4/11/22 20:46,20,46,117,164,348,158,690,608,1912,846,1429,1221,3824,1686,2.071014493,2.008223684,2,1.992907801,7.305797101,4.495065789,6.17834728,6.399527187
4/11/22 20:47,20,47,117,164,348,158,690,608,1912,846,1423,1221,3824,1687,2.062318841,2.008223684,2,1.994089835,7.398550725,4.404605263,6.15167364,6.464539007
4/11/22 20:48,20,48,117,161,348,158,690,598,1912,846,1416,1205,3824,1698,2.052173913,2.015050167,2,2.007092199,7.11884058,4.269230769,5.9958159,6.308510638
4/11/22 20:49,20,49,117,161,348,158,690,598,1912,846,1425,1205,3824,1692,2.065217391,2.015050167,2,2,6.857971014,4.598662207,5.982217573,6.252955083
4/11/22 20:50,20,50,118,162,348,158,696,603,1912,846,1426,1207,3824,1687,2.048850575,2.001658375,2,1.994089835,6.994252874,4.623548922,5.972280335,6.01536643
4/11/22 20:51,20,51,119,161,348,158,701,601,1912,846,1446,1211,3819,1692,2.062767475,2.014975042,1.997384937,2,6.764621969,4.427620632,5.910041841,5.951536643
4/11/22 20:52,20,52,119,162,348,157,701,603,1912,844,1438,1212,3814,1688,2.051355207,2.009950249,1.994769874,2,6.90299572,4.568822554,5.932008368,5.889810427
4/11/22 20:53,20,53,119,162,348,157,701,601,1912,844,1451,1211,3818,1685,2.069900143,2.014975042,1.996861925,1.996445498,6.634807418,4.667221298,5.839435146,5.901658768
4/11/22 20:54,20,54,119,162,348,157,701,601,1912,844,1451,1207,3810,1688,2.069900143,2.008319468,1.992677824,2,6.7532097,4.524126456,5.803870293,5.928909953
4/11/22 20:55,20,55,119,161,348,158,701,598,1912,846,1451,1205,3823,1684,2.069900143,2.015050167,1.999476987,1.990543735,6.847360913,4.54180602,5.830543933,5.813238771
4/11/22 20:56,20,56,119,161,348,158,701,598,1912,846,1445,1205,3824,1692,2.061340942,2.015050167,2,2,6.666191155,4.704013378,5.817468619,5.854609929
4/11/22 20:57,20,57,119,161,348,158,701,600,1912,846,1457,1205,3811,1692,2.078459344,2.008333333,1.993200837,2,6.577746077,4.385,5.629707113,5.63356974
4/11/22 20:58,20,58,119,161,348,158,701,601,1912,846,1438,1211,3830,1684,2.051355207,2.014975042,2.003138075,1.990543735,6.480741797,4.585690516,5.67834728,5.630023641
4/11/22 20:59,20,59,119,161,348,158,701,601,1912,846,1457,1207,3814,1692,2.078459344,2.008319468,1.994769874,2,6.620542083,4.470881864,5.645920502,5.6678487
4/11/22 21:00,21,0,119,162,348,158,701,601,1912,846,1429,1209,3824,1692,2.038516405,2.011647255,2,2,6.4978602,4.452579035,5.653242678,5.593380615
4/11/22 21:01,21,1,119,162,348,158,701,601,1912,846,1451,1211,3824,1692,2.069900143,2.014975042,2,2,6.620542083,4.49750416,5.699267782,5.5
4/11/22 21:02,21,2,119,162,348,158,701,601,1912,846,1445,1211,3816,1692,2.061340942,2.014975042,1.9958159,2,6.740370899,4.46921797,5.574790795,5.523640662
4/11/22 21:03,21,3,119,161,348,158,701,598,1912,846,1438,1205,3832,1678,2.051355207,2.015050167,2.0041841,1.983451537,6.65192582,4.414715719,5.641736402,5.391252955
4/11/22 21:04,21,4,119,162,348,158,701,602,1912,846,1451,1207,3812,1692,2.069900143,2.004983389,1.993723849,2,6.457917261,4.370431894,5.546548117,5.606382979
4/11/22 21:05,21,5,119,162,348,158,701,603,1912,846,1443,1212,3824,1692,2.058487874,2.009950249,2,2,6.378031384,4.456053068,5.700313808,5.666666667
4/11/22 21:06,21,6,119,162,348,158,701,603,1912,846,1451,1213,3812,1684,2.069900143,2.011608624,1.993723849,1.990543735,6.370898716,4.330016584,5.60460251,5.601654846
4/11/22 21:07,21,7,119,163,348,158,701,605,1912,846,1436,1219,3817,1686,2.04850214,2.014876033,1.996338912,1.992907801,6.496433666,4.414876033,5.619769874,5.578014184
4/11/22 21:08,21,8,119,162,348,157,701,601,1912,841,1451,1211,3824,1666,2.069900143,2.014975042,2,1.98097503,6.479315264,4.37437604,5.642259414,5.677764566
4/11/22 21:09,21,9,119,161,348,157,701,597,1912,841,1450,1203,3824,1664,2.068473609,2.015075377,2,1.978596908,6.669044223,4.661641541,5.623430962,5.590963139
4/11/22 21:10,21,10,119,161,348,158,701,598,1912,846,1439,1201,3824,1687,2.05278174,2.008361204,2,1.994089835,6.419400856,4.386287625,5.69665272,5.842789598
4/11/22 21:11,21,11,119,162,348,158,701,602,1912,846,1457,1207,3824,1673,2.078459344,2.004983389,2,1.977541371,6.699001427,4.362126246,5.654811715,5.783687943
4/11/22 21:12,21,12,119,162,348,158,701,603,1912,846,1443,1212,3824,1700,2.058487874,2.009950249,2,2.009456265,6.559201141,4.419568823,5.690376569,6
4/11/22 21:13,21,13,119,162,348,158,701,603,1912,846,1451,1215,3819,1692,2.069900143,2.014925373,1.997384937,2,6.509272468,4.260364842,5.670502092,6.082742317
4/11/22 21:14,21,14,119,163,348,158,701,605,1912,846,1445,1217,3821,1684,2.061340942,2.011570248,1.998430962,1.990543735,6.420827389,4.317355372,5.752615063,6.028368794
4/11/22 21:15,21,15,119,162,348,158,701,601,1912,846,1444,1211,3815,1692,2.059914408,2.014975042,1.995292887,2,6.368045649,4.153078203,5.697698745,6
4/11/22 21:16,21,16,119,161,348,158,701,597,1912,846,1447,1203,3820,1692,2.064194009,2.015075377,1.99790795,2,6.225392297,4.311557789,5.739539749,5.925531915
4/11/22 21:17,21,17,119,161,348,157,701,598,1912,838,1446,1193,3824,1673,2.062767475,1.994983278,2,1.996420048,6.17831669,4.18729097,5.701882845,5.964200477
4/11/22 21:18,21,18,119,161,348,158,701,598,1912,846,1440,1201,3824,1687,2.054208274,2.008361204,2,1.994089835,6.231098431,4.294314381,5.711297071,5.8356974
4/11/22 21:19,21,19,119,160,348,158,701,598,1912,846,1451,1203,3816,1684,2.069900143,2.011705686,1.9958159,1.990543735,6.176890157,4.143812709,5.777719665,5.856973995
4/11/22 21:20,21,20,119,160,348,158,701,599,1912,846,1451,1207,3813,1684,2.069900143,2.015025042,1.994246862,1.990543735,6.242510699,4.136894825,5.667887029,5.88179669
4/11/22 21:21,21,21,119,161,348,158,701,601,1912,846,1451,1211,3824,1684,2.069900143,2.014975042,2,1.990543735,5.972895863,4.231281198,5.667364017,5.894799054
4/11/22 21:22,21,22,119,162,348,158,701,603,1912,846,1445,1211,3824,1692,2.061340942,2.008291874,2,2,6.021398003,4.174129353,5.706589958,5.830969267
4/11/22 21:23,21,23,119,162,348,158,701,603,1912,846,1451,1207,3824,1687,2.069900143,2.001658375,2,1.994089835,6.109843081,4.086235489,5.601987448,5.903073286
4/11/22 21:24,21,24,119,160,348,158,701,595,1912,846,1451,1196,3824,1684,2.069900143,2.010084034,2,1.990543735,5.868758916,4.115966387,5.542887029,5.761229314
4/11/22 21:25,21,25,119,159,348,158,701,592,1912,846,1442,1193,3824,1684,2.057061341,2.015202703,2,1.990543735,5.841654779,3.971283784,5.497384937,5.917257683
4/11/22 21:26,21,26,119,160,348,157,701,598,1912,838,1442,1201,3824,1671,2.057061341,2.008361204,2,1.994033413,5.834522111,4.018394649,5.360878661,5.856801909
4/11/22 21:27,21,27,119,161,348,157,701,601,1912,838,1451,1211,3824,1653,2.069900143,2.014975042,2,1.972553699,5.659058488,3.993344426,5.332635983,5.831742243
4/11/22 21:28,21,28,119,161,348,157,701,601,1912,838,1445,1211,3824,1664,2.061340942,2.014975042,2,1.985680191,5.757489301,3.87687188,5.266213389,5.80071599
4/11/22 21:29,21,29,119,162,348,157,701,603,1912,840,1451,1215,3824,1672,2.069900143,2.014925373,2,1.99047619,5.657631954,3.734660033,5.285564854,5.811904762
4/11/22 21:30,21,30,119,162,348,157,701,603,1912,840,1451,1207,3824,1672,2.069900143,2.001658375,2,1.99047619,5.657631954,3.736318408,5.143828452,5.671428571
4/11/22 21:31,21,31,119,160,348,157,701,595,1912,840,1451,1196,3824,1672,2.069900143,2.010084034,2,1.99047619,5.560627675,3.927731092,5.112970711,5.485714286
4/11/22 21:32,21,32,119,159,348,157,701,592,1912,840,1451,1191,3824,1680,2.069900143,2.011824324,2,2,5.653352354,3.795608108,5.251569038,5.497619048
4/11/22 21:33,21,33,119,160,348,157,701,598,1912,840,1451,1203,3824,1680,2.069900143,2.011705686,2,2,5.593437946,3.831103679,5.159518828,5.539285714
4/11/22 21:34,21,34,119,160,348,157,701,599,1912,840,1451,1210,3824,1680,2.069900143,2.020033389,2,2,5.726105563,3.697829716,5.220188285,5.716666667
4/11/22 21:35,21,35,119,161,348,157,701,601,1912,841,1451,1209,3824,1660,2.069900143,2.011647255,2,1.973840666,5.536376605,3.75374376,5.144874477,5.33293698
4/11/22 21:36,21,36,119,162,348,158,701,603,1912,846,1451,1215,3824,1687,2.069900143,2.014925373,2,1.994089835,5.479315264,3.565505804,5.146966527,5.304964539
4/11/22 21:37,21,37,119,162,348,158,701,603,1912,846,1444,1211,3824,1697,2.059914408,2.008291874,2,2.005910165,5.475035663,3.611940299,5.116108787,5.472813239
4/11/22 21:38,21,38,119,161,348,157,701,599,1912,840,1445,1200,3824,1680,2.061340942,2.003338898,2,2,5.439372325,3.575959933,5.05125523,5.414285714
4/11/22 21:39,21,39,119,159,348,158,701,592,1912,846,1457,1193,3824,1692,2.078459344,2.015202703,2,2,5.576319544,3.79222973,5.018828452,5.439716312
4/11/22 21:40,21,40,119,160,348,158,701,596,1912,846,1451,1195,3824,1684,2.069900143,2.005033557,2,1.990543735,5.663338088,3.676174497,5.027719665,5.320330969
4/11/22 21:41,21,41,119,161,348,158,701,601,1912,846,1451,1208,3820,1692,2.069900143,2.009983361,1.99790795,2,5.594864479,3.485856905,4.933054393,5.53427896
4/11/22 21:42,21,42,119,161,348,158,701,601,1912,846,1442,1204,3820,1692,2.057061341,2.003327787,1.99790795,2,5.349500713,3.544093178,5.035041841,5.464539007
4/11/22 21:43,21,43,119,162,348,158,701,603,1912,846,1444,1214,3824,1668,2.059914408,2.013266998,2,1.971631206,5.67189729,3.524046434,4.934100418,5.455082742
4/11/22 21:44,21,44,119,162,348,158,701,603,1912,846,1451,1215,3824,1695,2.069900143,2.014925373,2,2.003546099,5.495007133,3.456053068,4.956589958,5.460992908
4/11/22 21:45,21,45,119,161,348,157,701,599,1912,841,1451,1207,3820,1674,2.069900143,2.015025042,1.99790795,1.990487515,5.493580599,3.517529215,4.894351464,5.376932224
4/11/22 21:46,21,46,119,161,348,157,701,599,1912,841,1451,1200,3824,1674,2.069900143,2.003338898,2,1.990487515,5.720399429,3.312186978,4.953974895,5.206896552
4/11/22 21:47,21,47,119,161,348,158,701,599,1912,846,1445,1198,3824,1689,2.061340942,2,2,1.996453901,5.489300999,3.333889816,4.915794979,5.330969267
4/11/22 21:48,21,48,119,160,348,158,701,597,1912,846,1451,1201,3824,1678,2.069900143,2.011725293,2,1.983451537,5.409415121,3.365159129,4.901150628,5.182033097
4/11/22 21:49,21,49,119,161,348,158,701,601,1912,846,1442,1212,3822,1673,2.057061341,2.016638935,1.998953975,1.977541371,5.329529244,3.191347754,4.858263598,5.069739953
4/11/22 21:50,21,50,119,162,348,157,701,603,1912,840,1451,1213,3820,1667,2.069900143,2.011608624,1.99790795,1.98452381,5.363766049,3.210613599,4.794979079,5.064285714
4/11/22 21:51,21,51,119,162,348,157,701,603,1912,840,1442,1215,3824,1680,2.057061341,2.014925373,2,2,5.345221113,3.202321725,4.89748954,4.961904762
4/11/22 21:52,21,52,119,161,348,157,701,599,1912,840,1451,1207,3824,1672,2.069900143,2.015025042,2,1.99047619,5.112696148,3.188647746,4.870292887,5.09047619
4/11/22 21:53,21,53,119,161,348,157,701,599,1912,840,1451,1198,3820,1661,2.069900143,2,1.99790795,1.977380952,5.122681883,3.317195326,4.72332636,5.038095238
4/11/22 21:54,21,54,119,160,348,156,701,596,1912,835,1451,1197,3820,1654,2.069900143,2.008389262,1.99790795,1.980838323,5.165477889,3.273489933,4.728556485,5.033532934
4/11/22 21:55,21,55,119,159,348,156,701,594,1912,835,1442,1192,3824,1662,2.057061341,2.006734007,2,1.990419162,4.984308131,3.284511785,4.750523013,4.901796407
4/11/22 21:56,21,56,119,161,348,157,701,601,1912,840,1445,1210,3824,1672,2.061340942,2.013311148,2,1.99047619,4.991440799,3.158069884,4.749476987,4.713095238
4/11/22 21:57,21,57,119,161,348,157,701,601,1912,840,1457,1209,3824,1680,2.078459344,2.011647255,2,2,5.007132668,3.163061564,4.669979079,4.780952381
4/11/22 21:58,21,58,119,162,348,158,701,603,1912,846,1440,1217,3819,1678,2.054208274,2.018242123,1.997384937,1.983451537,4.848787447,3.056384743,4.734832636,4.781323877
4/11/22 21:59,21,59,119,161,348,158,701,599,1912,846,1448,1207,3829,1692,2.065620542,2.015025042,2.002615063,2,4.7489301,3.155258765,4.603033473,4.736406619
4/11/22 22:00,22,0,119,161,348,158,701,599,1912,846,1451,1204,3816,1692,2.069900143,2.010016694,1.9958159,2,4.82596291,3.070116861,4.694037657,4.791962175
4/11/22 22:01,22,1,118,160,348,158,699,596,1912,846,1435,1197,3814,1680,2.052932761,2.008389262,1.994769874,1.985815603,4.721030043,3.077181208,4.64958159,4.631205674
4/11/22 22:02,22,2,117,159,348,158,693,594,1912,846,1432,1195,3834,1690,2.066378066,2.011784512,2.005230126,1.997635934,4.897546898,3.072390572,4.618723849,4.56501182
4/11/22 22:03,22,3,117,160,348,158,693,597,1912,846,1435,1200,3807,1692,2.070707071,2.010050251,1.991108787,2,4.82972583,3.011725293,4.593096234,4.561465721
4/11/22 22:04,22,4,117,161,348,158,693,601,1912,846,1426,1211,3827,1692,2.057720058,2.014975042,2.001569038,2,4.802308802,3.153078203,4.594665272,4.653664303
4/11/22 22:05,22,5,115,162,348,157,684,603,1912,840,1419,1215,3821,1680,2.074561404,2.014925373,1.998430962,2,4.84502924,3.008291874,4.561192469,4.680952381
4/11/22 22:06,22,6,115,162,348,157,684,603,1912,840,1411,1215,3837,1675,2.062865497,2.014925373,2.006799163,1.994047619,4.804093567,3.07960199,4.638075314,4.666666667
4/11/22 22:07,22,7,115,161,348,157,684,599,1912,840,1411,1207,3819,1680,2.062865497,2.015025042,1.997384937,2,5.001461988,3.013355593,4.655334728,4.813095238
4/11/22 22:08,22,8,116,160,348,157,686,596,1912,840,1419,1201,3797,1680,2.06851312,2.015100671,1.985878661,2,4.881924198,3.201342282,4.64539749,4.844047619
4/11/22 22:09,22,9,117,161,348,158,692,600,1912,846,1430,1203,3845,1686,2.066473988,2.005,2.010983264,1.992907801,4.849710983,3.153333333,4.775627615,4.912529551
4/11/22 22:10,22,10,117,160,348,158,692,597,1912,846,1424,1200,3817,1698,2.057803468,2.010050251,1.996338912,2.007092199,4.828034682,2.976549414,4.755753138,4.960992908
4/11/22 22:11,22,11,117,160,348,158,692,597,1912,846,1423,1198,3802,1692,2.056358382,2.006700168,1.988493724,2,4.903179191,2.959798995,4.782949791,5.138297872
4/11/22 22:12,22,12,119,162,348,158,701,603,1912,846,1445,1216,3832,1692,2.061340942,2.016583748,2.0041841,2,4.817403709,3.039800995,4.814853556,5.096926714
4/11/22 22:13,22,13,119,162,348,158,701,603,1912,846,1451,1215,3801,1684,2.069900143,2.014925373,1.987970711,1.990543735,4.818830243,3.089552239,4.792364017,4.989361702
4/11/22 22:14,22,14,119,161,347,158,701,599,1908,846,1451,1207,3811,1692,2.069900143,2.015025042,1.997379455,2,4.813124108,2.924874791,4.801362683,5.055555556
4/11/22 22:15,22,15,119,160,347,158,701,596,1908,846,1451,1201,3827,1684,2.069900143,2.015100671,2.005765199,1.990543735,4.604850214,2.984899329,4.894129979,4.998817967
4/11/22 22:16,22,16,119,160,348,158,701,596,1912,846,1451,1199,3800,1692,2.069900143,2.011744966,1.987447699,2,4.693295292,2.867449664,4.741108787,5.027186761
4/11/22 22:17,22,17,119,161,348,158,701,601,1912,846,1451,1204,3800,1684,2.069900143,2.003327787,1.987447699,1.990543735,4.639087019,2.935108153,4.735878661,4.995271868
4/11/22 22:18,22,18,119,160,348,158,701,597,1912,846,1451,1203,3807,1686,2.069900143,2.015075377,1.991108787,1.992907801,4.55064194,2.991624791,4.805439331,4.926713948
4/11/22 22:19,22,19,119,161,348,158,701,599,1912,846,1445,1207,3820,1689,2.061340942,2.015025042,1.99790795,1.996453901,4.677603424,3.070116861,4.746861925,4.971631206
4/11/22 22:20,22,20,119,162,348,158,701,603,1912,846,1457,1213,3834,1692,2.078459344,2.011608624,2.005230126,2,4.559201141,2.975124378,4.75209205,4.788416076
4/11/22 22:21,22,21,119,162,348,158,701,603,1912,846,1451,1207,3793,1692,2.069900143,2.001658375,1.983786611,2,4.47788873,2.92039801,4.650104603,4.788416076
4/11/22 22:22,22,22,119,160,348,158,701,596,1912,846,1442,1201,3810,1684,2.057061341,2.015100671,1.992677824,1.990543735,4.446504993,2.884228188,4.659518828,4.776595745
4/11/22 22:23,22,23,119,160,348,158,701,596,1912,846,1454,1201,3815,1679,2.074179743,2.015100671,1.995292887,1.98463357,4.358059914,3.026845638,4.562761506,4.666666667
4/11/22 22:24,22,24,119,160,348,158,701,598,1912,846,1442,1205,3801,1686,2.057061341,2.015050167,1.987970711,1.992907801,4.285306705,2.816053512,4.427824268,4.601654846
4/11/22 22:25,22,25,119,160,348,158,701,597,1912,846,1451,1203,3822,1690,2.069900143,2.015075377,1.998953975,1.997635934,4.184022825,2.767169179,4.485878661,4.430260047
4/11/22 22:26,22,26,119,162,348,158,701,603,1912,846,1445,1209,3802,1681,2.061340942,2.004975124,1.988493724,1.986997636,4.196861626,2.822553897,4.364016736,4.507092199
4/11/22 22:27,22,27,119,162,348,158,701,603,1912,846,1457,1215,3808,1698,2.078459344,2.014925373,1.991631799,2.007092199,4.159771755,2.835820896,4.333682008,4.439716312
4/11/22 22:28,22,28,119,161,348,158,701,601,1912,846,1438,1207,3794,1692,2.051355207,2.008319468,1.984309623,2,4.14978602,2.770382696,4.273535565,4.373522459
4/11/22 22:29,22,29,119,161,348,158,701,599,1912,846,1457,1200,3815,1692,2.078459344,2.003338898,1.995292887,2,4.152639087,2.789649416,4.288702929,4.329787234
4/11/22 22:30,22,30,118,160,348,157,695,596,1912,840,1427,1201,3794,1680,2.05323741,2.015100671,1.984309623,2,4.038848921,2.723154362,4.156380753,4.25
4/11/22 22:31,22,31,116,160,348,158,683,598,1912,846,1407,1212,3813,1686,2.060029283,2.026755853,1.994246862,1.992907801,4.131771596,2.85451505,4.193514644,4.345153664
4/11/22 22:32,22,32,117,161,348,158,689,601,1912,846,1425,1204,3810,1687,2.068214804,2.003327787,1.992677824,1.994089835,4.037735849,2.735440932,4.138598326,4.106382979
4/11/22 22:33,22,33,116,161,348,158,687,599,1912,846,1423,1205,3830,1667,2.0713246,2.011686144,2.003138075,1.970449173,4.11062591,2.782971619,4.197175732,4.216312057
4/11/22 22:34,22,34,116,161,348,157,687,599,1912,840,1423,1207,3807,1675,2.0713246,2.015025042,1.991108787,1.994047619,4.205240175,2.774624374,4.131799163,4.15
